Entity,Code,Year,Military expenditure,World region according to OWID
El Salvador,SLV,1987,701502340,North America
El Salvador,SLV,1988,592610500,North America
El Salvador,SLV,1989,599669760,North America
El Salvador,SLV,1990,509554620,North America
El Salvador,SLV,1991,461750850,North America
El Salvador,SLV,1992,400383600,North America
El Salvador,SLV,1993,305229470,North America
El Salvador,SLV,1994,259875580,North America
El Salvador,SLV,1995,241877540,North America
El Salvador,SLV,1996,218721540,North America
El Salvador,SLV,1997,211931060,North America
El Salvador,SLV,1998,204123540,North America
El Salvador,SLV,1999,210247970,North America
El Salvador,SLV,2000,197743200,North America
El Salvador,SLV,2001,260154320,North America
El Salvador,SLV,2002,274119840,North America
El Salvador,SLV,2003,210160800,North America
El Salvador,SLV,2004,203428340,North America
El Salvador,SLV,2005,201751760,North America
El Salvador,SLV,2006,207347150,North America
El Salvador,SLV,2007,231059410,North America
El Salvador,SLV,2008,226210500,North America
El Salvador,SLV,2009,245713900,North America
El Salvador,SLV,2010,257044900,North America
El Salvador,SLV,2011,268468320,North America
El Salvador,SLV,2012,268208220,North America
El Salvador,SLV,2013,281856670,North America
El Salvador,SLV,2014,274451870,North America
El Salvador,SLV,2015,292785800,North America
El Salvador,SLV,2016,290910340,North America
El Salvador,SLV,2017,303464670,North America
El Salvador,SLV,2018,338978300,North America
El Salvador,SLV,2019,364695680,North America
El Salvador,SLV,2020,396868300,North America
El Salvador,SLV,2021,392133900,North America
El Salvador,SLV,2022,477042600,North America
El Salvador,SLV,2023,454766660,North America
El Salvador,SLV,2024,420799360,North America
Equatorial Guinea,GNQ,1994,7968300,Africa
Equatorial Guinea,GNQ,1995,8660130,Africa
Equatorial Guinea,GNQ,2007,260738220,Africa
Equatorial Guinea,GNQ,2008,340962940,Africa
Equatorial Guinea,GNQ,2009,436291040,Africa
Equatorial Guinea,GNQ,2014,162671820,Africa
Equatorial Guinea,GNQ,2015,157743250,Africa
Equatorial Guinea,GNQ,2016,158196820,Africa
Equatorial Guinea,GNQ,2017,152107950,Africa
Equatorial Guinea,GNQ,2018,156351870,Africa
Equatorial Guinea,GNQ,2019,161431620,Africa
Equatorial Guinea,GNQ,2020,165313980,Africa
Equatorial Guinea,GNQ,2021,159924660,Africa
Equatorial Guinea,GNQ,2022,165258750,Africa
Equatorial Guinea,GNQ,2023,162192400,Africa
Equatorial Guinea,GNQ,2024,108755096,Africa
Estonia,EST,1992,66916940,Europe
Estonia,EST,1993,90123384,Europe
Estonia,EST,1994,114656370,Europe
Estonia,EST,1995,113608320,Europe
Estonia,EST,1996,110528550,Europe
Estonia,EST,1997,147513520,Europe
Estonia,EST,1998,156170940,Europe
Estonia,EST,1999,194187760,Europe
Estonia,EST,2000,229022460,Europe
Estonia,EST,2001,267242130,Europe
Estonia,EST,2002,319085220,Europe
Estonia,EST,2003,368819620,Europe
Estonia,EST,2004,389032700,Europe
Estonia,EST,2005,372612300,Europe
Estonia,EST,2006,408391940,Europe
Estonia,EST,2007,553098100,Europe
Estonia,EST,2008,541453400,Europe
Estonia,EST,2009,469116830,Europe
Estonia,EST,2010,449163520,Europe
Estonia,EST,2011,477925800,Europe
Estonia,EST,2012,558375300,Europe
Estonia,EST,2013,576824200,Europe
Estonia,EST,2014,617426100,Europe
Estonia,EST,2015,671919700,Europe
Estonia,EST,2016,722284540,Europe
Estonia,EST,2017,743427140,Europe
Estonia,EST,2018,781749300,Europe
Estonia,EST,2019,834762600,Europe
Estonia,EST,2020,928380800,Europe
Estonia,EST,2021,891326800,Europe
Estonia,EST,2022,917518460,Europe
Estonia,EST,2023,1235949700,Europe
Estonia,EST,2024,1392657900,Europe
Eswatini,SWZ,1977,14036777,Africa
Eswatini,SWZ,1978,19819846,Africa
Eswatini,SWZ,1979,20313300,Africa
Eswatini,SWZ,1980,20424664,Africa
Eswatini,SWZ,1981,18043700,Africa
Eswatini,SWZ,1982,18047336,Africa
Eswatini,SWZ,1983,17588580,Africa
Eswatini,SWZ,1984,16020088,Africa
Eswatini,SWZ,1985,14608915,Africa
Eswatini,SWZ,1986,14583162,Africa
Eswatini,SWZ,1987,13035100,Africa
Eswatini,SWZ,1988,12626167,Africa
Eswatini,SWZ,1989,13561213,Africa
Eswatini,SWZ,1990,19269850,Africa
Eswatini,SWZ,1991,21246542,Africa
Eswatini,SWZ,1992,26736484,Africa
Eswatini,SWZ,1993,30928206,Africa
Eswatini,SWZ,1994,32129348,Africa
Eswatini,SWZ,1995,32587014,Africa
Eswatini,SWZ,1996,33414578,Africa
Eswatini,SWZ,1997,32390420,Africa
Eswatini,SWZ,1998,36041428,Africa
Eswatini,SWZ,1999,37722420,Africa
Eswatini,SWZ,2000,36145620,Africa
Eswatini,SWZ,2001,34012800,Africa
Eswatini,SWZ,2002,34667524,Africa
Eswatini,SWZ,2003,40373256,Africa
Eswatini,SWZ,2004,44567170,Africa
Eswatini,SWZ,2005,58329570,Africa
Eswatini,SWZ,2006,58038532,Africa
Eswatini,SWZ,2007,59078136,Africa
Eswatini,SWZ,2008,66240790,Africa
Eswatini,SWZ,2009,72012960,Africa
Eswatini,SWZ,2010,80019680,Africa
Eswatini,SWZ,2011,78164870,Africa
Eswatini,SWZ,2012,68961220,Africa
Eswatini,SWZ,2013,72887020,Africa
Eswatini,SWZ,2014,73302430,Africa
Eswatini,SWZ,2015,74211830,Africa
Eswatini,SWZ,2016,86959180,Africa
Eswatini,SWZ,2017,80166140,Africa
Eswatini,SWZ,2018,83653610,Africa
Eswatini,SWZ,2019,80285880,Africa
Eswatini,SWZ,2020,78181000,Africa
Eswatini,SWZ,2021,72919784,Africa
Eswatini,SWZ,2022,77432330,Africa
Eswatini,SWZ,2023,70513370,Africa
Eswatini,SWZ,2024,75512620,Africa
Ethiopia,ETH,1965,358733500,Africa
Ethiopia,ETH,1966,368095200,Africa
Ethiopia,ETH,1967,311151460,Africa
Ethiopia,ETH,1968,290942340,Africa
Ethiopia,ETH,1969,284866000,Africa
Ethiopia,ETH,1970,259584420,Africa
Ethiopia,ETH,1971,269413280,Africa
Ethiopia,ETH,1972,300548930,Africa
Ethiopia,ETH,1973,297144030,Africa
Ethiopia,ETH,1974,416574080,Africa
Ethiopia,ETH,1975,654095500,Africa
Ethiopia,ETH,1976,520960200,Africa
Ethiopia,ETH,1977,471005000,Africa
Ethiopia,ETH,1978,543748400,Africa
Ethiopia,ETH,1979,726617900,Africa
Ethiopia,ETH,1980,904322900,Africa
Ethiopia,ETH,1981,870197300,Africa
Ethiopia,ETH,1982,867444540,Africa
Ethiopia,ETH,1983,920776770,Africa
Ethiopia,ETH,1984,879679000,Africa
Ethiopia,ETH,1985,750045500,Africa
Ethiopia,ETH,1986,850515650,Africa
Ethiopia,ETH,1987,945944400,Africa
Ethiopia,ETH,1988,1139610100,Africa
Ethiopia,ETH,1989,1343494000,Africa
Ethiopia,ETH,1990,1283428900,Africa
Ethiopia,ETH,1991,637245060,Africa
Ethiopia,ETH,1992,376749540,Africa
Ethiopia,ETH,1993,416560320,Africa
Ethiopia,ETH,1994,384017180,Africa
Ethiopia,ETH,1995,323930270,Africa
Ethiopia,ETH,1996,376982880,Africa
Ethiopia,ETH,1997,693242100,Africa
Ethiopia,ETH,1998,1482404000,Africa
Ethiopia,ETH,1999,2352314400,Africa
Ethiopia,ETH,2000,2121714600,Africa
Ethiopia,ETH,2001,1348036600,Africa
Ethiopia,ETH,2002,1120394600,Africa
Ethiopia,ETH,2003,954166660,Africa
Ethiopia,ETH,2004,1034993000,Africa
Ethiopia,ETH,2005,1038744500,Africa
Ethiopia,ETH,2006,938237900,Africa
Ethiopia,ETH,2007,859350460,Africa
Ethiopia,ETH,2008,687015400,Africa
Ethiopia,ETH,2009,679768600,Africa
Ethiopia,ETH,2010,687472900,Africa
Ethiopia,ETH,2011,662509600,Africa
Ethiopia,ETH,2012,619158400,Africa
Ethiopia,ETH,2013,620678500,Africa
Ethiopia,ETH,2014,677061000,Africa
Ethiopia,ETH,2015,694078700,Africa
Ethiopia,ETH,2016,762053400,Africa
Ethiopia,ETH,2017,794967700,Africa
Ethiopia,ETH,2018,801760300,Africa
Ethiopia,ETH,2019,760299700,Africa
Ethiopia,ETH,2020,1066615740,Africa
Ethiopia,ETH,2021,2229420000,Africa
Ethiopia,ETH,2022,2210180900,Africa
Ethiopia,ETH,2023,1409020200,Africa
Ethiopia,ETH,2024,1119099400,Africa
Europe (SIPRI),,1988,660106000000,
Europe (SIPRI),,1989,646323960000,
Europe (SIPRI),,1990,582787800000,
Europe (SIPRI),,1992,375262350000,
Europe (SIPRI),,1993,344366940000,
Europe (SIPRI),,1994,337896180000,
Europe (SIPRI),,1995,313522550000,
Europe (SIPRI),,1996,310851530000,
Europe (SIPRI),,1997,313979760000,
Europe (SIPRI),,1998,303783870000,
Europe (SIPRI),,1999,309348400000,
Europe (SIPRI),,2000,319087840000,
Europe (SIPRI),,2001,321913780000,
Europe (SIPRI),,2002,329466900000,
Europe (SIPRI),,2003,336960880000,
Europe (SIPRI),,2004,341259030000,
Europe (SIPRI),,2005,345537350000,
Europe (SIPRI),,2006,351052300000,
Europe (SIPRI),,2007,360490340000,
Europe (SIPRI),,2008,370187370000,
Europe (SIPRI),,2009,375516730000,
Europe (SIPRI),,2010,367974680000,
Europe (SIPRI),,2011,361550970000,
Europe (SIPRI),,2012,364764270000,
Europe (SIPRI),,2013,358562600000,
Europe (SIPRI),,2014,362200400000,
Europe (SIPRI),,2015,371508870000,
Europe (SIPRI),,2016,383079250000,
Europe (SIPRI),,2017,375625120000,
Europe (SIPRI),,2018,384783550000,
Europe (SIPRI),,2019,405106660000,
Europe (SIPRI),,2020,427398760000,
Europe (SIPRI),,2021,441180500000,
Europe (SIPRI),,2022,504996760000,
Europe (SIPRI),,2023,581478000000,
Europe (SIPRI),,2024,680743340000,
European Union (SIPRI),,2022,983642600,
European Union (SIPRI),,2023,1273762800,
European Union (SIPRI),,2024,1160723000,
Fiji,FJI,1969,2227812,Oceania
Fiji,FJI,1970,2567481.8,Oceania
Fiji,FJI,1971,3005979.8,Oceania
Fiji,FJI,1972,3482228.5,Oceania
Fiji,FJI,1973,3568782.8,Oceania
Fiji,FJI,1974,4591088,Oceania
Fiji,FJI,1975,6295746.5,Oceania
Fiji,FJI,1976,8257438.5,Oceania
Fiji,FJI,1977,10466105,Oceania
Fiji,FJI,1978,18048964,Oceania
Fiji,FJI,1979,21849196,Oceania
Fiji,FJI,1980,20228456,Oceania
Fiji,FJI,1981,20833248,Oceania
Fiji,FJI,1982,27923960,Oceania
Fiji,FJI,1983,28855978,Oceania
Fiji,FJI,1984,30135710,Oceania
Fiji,FJI,1985,27612480,Oceania
Fiji,FJI,1986,27745636,Oceania
Fiji,FJI,1987,49657456,Oceania
Fiji,FJI,1988,50161140,Oceania
Fiji,FJI,1989,57745064,Oceania
Fiji,FJI,1990,55958824,Oceania
Fiji,FJI,1991,55681456,Oceania
Fiji,FJI,1992,50840590,Oceania
Fiji,FJI,1993,52009396,Oceania
Fiji,FJI,1994,51473210,Oceania
Fiji,FJI,1995,49881276,Oceania
Fiji,FJI,1996,45726710,Oceania
Fiji,FJI,1997,42893340,Oceania
Fiji,FJI,1998,40757330,Oceania
Fiji,FJI,1999,41750864,Oceania
Fiji,FJI,2000,60056424,Oceania
Fiji,FJI,2001,63084868,Oceania
Fiji,FJI,2002,56657104,Oceania
Fiji,FJI,2003,56881750,Oceania
Fiji,FJI,2004,63454908,Oceania
Fiji,FJI,2005,55720772,Oceania
Fiji,FJI,2006,69804020,Oceania
Fiji,FJI,2007,86600120,Oceania
Fiji,FJI,2008,56407900,Oceania
Fiji,FJI,2009,64238244,Oceania
Fiji,FJI,2010,59729164,Oceania
Fiji,FJI,2011,62758900,Oceania
Fiji,FJI,2012,59011410,Oceania
Fiji,FJI,2013,57881710,Oceania
Fiji,FJI,2014,75961240,Oceania
Fiji,FJI,2015,47456290,Oceania
Fiji,FJI,2016,58262660,Oceania
Fiji,FJI,2017,76876450,Oceania
Fiji,FJI,2018,80595950,Oceania
Fiji,FJI,2019,79359460,Oceania
Fiji,FJI,2020,73969450,Oceania
Fiji,FJI,2021,68084690,Oceania
Fiji,FJI,2022,68313890,Oceania
Fiji,FJI,2023,73348296,Oceania
Fiji,FJI,2024,74417450,Oceania
Finland,FIN,1958,694317950,Europe
Finland,FIN,1959,816150600,Europe
Finland,FIN,1960,858238140,Europe
Finland,FIN,1961,991687040,Europe
Finland,FIN,1962,1391367000,Europe
Finland,FIN,1963,1104885600,Europe
Finland,FIN,1964,1089448200,Europe
Finland,FIN,1965,1111152400,Europe
Finland,FIN,1966,1092974100,Europe
Finland,FIN,1967,1069930560,Europe
Finland,FIN,1968,1220520400,Europe
Finland,FIN,1969,1116444800,Europe
Finland,FIN,1970,1184343600,Europe
Finland,FIN,1971,1287300600,Europe
Finland,FIN,1972,1480266000,Europe
Finland,FIN,1973,1541597300,Europe
Finland,FIN,1974,1454911400,Europe
Finland,FIN,1975,1688606000,Europe
Finland,FIN,1976,1493327600,Europe
Finland,FIN,1977,1530970400,Europe
Finland,FIN,1978,1592624600,Europe
Finland,FIN,1979,1777514100,Europe
Finland,FIN,1980,2073328100,Europe
Finland,FIN,1981,1938884400,Europe
Finland,FIN,1982,2111794700,Europe
Finland,FIN,1983,2412476000,Europe
Finland,FIN,1984,2218683400,Europe
Finland,FIN,1985,2384362000,Europe
Finland,FIN,1986,2544000800,Europe
Finland,FIN,1987,2533287700,Europe
Finland,FIN,1988,2673560800,Europe
Finland,FIN,1989,2666166300,Europe
Finland,FIN,1990,2713834800,Europe
Finland,FIN,1991,2833702000,Europe
Finland,FIN,1992,2885447200,Europe
Finland,FIN,1993,2804388000,Europe
Finland,FIN,1994,2758173400,Europe
Finland,FIN,1995,2481680400,Europe
Finland,FIN,1996,2747608600,Europe
Finland,FIN,1997,2955113500,Europe
Finland,FIN,1998,3019587000,Europe
Finland,FIN,1999,2630721000,Europe
Finland,FIN,2000,2781323000,Europe
Finland,FIN,2001,2650327000,Europe
Finland,FIN,2002,2702615000,Europe
Finland,FIN,2003,3431402800,Europe
Finland,FIN,2004,3638778600,Europe
Finland,FIN,2005,3743490000,Europe
Finland,FIN,2006,3811055400,Europe
Finland,FIN,2007,3590586600,Europe
Finland,FIN,2008,3870763000,Europe
Finland,FIN,2009,4063425300,Europe
Finland,FIN,2010,3973451000,Europe
Finland,FIN,2011,4037058300,Europe
Finland,FIN,2012,4086569000,Europe
Finland,FIN,2013,4112328700,Europe
Finland,FIN,2014,3901128400,Europe
Finland,FIN,2015,3988639200,Europe
Finland,FIN,2016,4004287500,Europe
Finland,FIN,2017,3935710000,Europe
Finland,FIN,2018,4050117600,Europe
Finland,FIN,2019,4092242000,Europe
Finland,FIN,2020,4265115600,Europe
Finland,FIN,2021,3984154400,Europe
Finland,FIN,2022,4852773000,Europe
Finland,FIN,2023,5928021000,Europe
Finland,FIN,2024,6893947000,Europe
France,FRA,1949,14723161000,Europe
France,FRA,1950,15919209000,Europe
France,FRA,1951,21321818000,Europe
France,FRA,1952,27085203000,Europe
France,FRA,1953,30166761000,Europe
France,FRA,1954,25714620000,Europe
France,FRA,1955,23963083000,Europe
France,FRA,1956,30627754000,Europe
France,FRA,1957,32785500000,Europe
France,FRA,1958,30199590000,Europe
France,FRA,1959,30882548000,Europe
France,FRA,1960,31699410000,Europe
France,FRA,1961,32944148000,Europe
France,FRA,1962,34047048000,Europe
France,FRA,1963,33417343000,Europe
France,FRA,1964,34399580000,Europe
France,FRA,1965,34897027000,Europe
France,FRA,1966,35948420000,Europe
France,FRA,1967,37813965000,Europe
France,FRA,1968,37858760000,Europe
France,FRA,1969,36212507000,Europe
France,FRA,1970,36414636000,Europe
France,FRA,1971,36913156000,Europe
France,FRA,1972,37878750000,Europe
France,FRA,1973,39260950000,Europe
France,FRA,1974,39115588000,Europe
France,FRA,1975,40870343000,Europe
France,FRA,1976,42638010000,Europe
France,FRA,1977,44963697000,Europe
France,FRA,1978,47512170000,Europe
France,FRA,1979,48618420000,Europe
France,FRA,1980,49583923000,Europe
France,FRA,1981,50817626000,Europe
France,FRA,1982,51788816000,Europe
France,FRA,1983,52749510000,Europe
France,FRA,1984,52436340000,Europe
France,FRA,1985,52374660000,Europe
France,FRA,1986,53913230000,Europe
France,FRA,1987,55492157000,Europe
France,FRA,1988,55463875000,Europe
France,FRA,1989,56143766000,Europe
France,FRA,1990,55895433000,Europe
France,FRA,1991,56259440000,Europe
France,FRA,1992,54489424000,Europe
France,FRA,1993,53885730000,Europe
France,FRA,1994,54162956000,Europe
France,FRA,1995,51481686000,Europe
France,FRA,1996,50257120000,Europe
France,FRA,1997,50438693000,Europe
France,FRA,1998,49098043000,Europe
France,FRA,1999,49511064000,Europe
France,FRA,2000,48951030000,Europe
France,FRA,2001,48800125000,Europe
France,FRA,2002,49802772000,Europe
France,FRA,2003,51305062000,Europe
France,FRA,2004,52705750000,Europe
France,FRA,2005,51625420000,Europe
France,FRA,2006,51863294000,Europe
France,FRA,2007,51843748000,Europe
France,FRA,2008,51466977000,Europe
France,FRA,2009,55274828000,Europe
France,FRA,2010,52654588000,Europe
France,FRA,2011,51088740000,Europe
France,FRA,2012,50303967000,Europe
France,FRA,2013,49978053000,Europe
France,FRA,2014,50847820000,Europe
France,FRA,2015,52238823000,Europe
France,FRA,2016,52354380000,Europe
France,FRA,2017,53226316000,Europe
France,FRA,2018,53529596000,Europe
France,FRA,2019,54872764000,Europe
France,FRA,2020,56796262000,Europe
France,FRA,2021,59214475000,Europe
France,FRA,2022,58904310000,Europe
France,FRA,2023,59491963000,Europe
France,FRA,2024,63134970000,Europe
Gabon,GAB,1967,14821254,Africa
Gabon,GAB,1968,14483012,Africa
Gabon,GAB,1969,21496040,Africa
Gabon,GAB,1970,23470962,Africa
Gabon,GAB,1971,26687586,Africa
Gabon,GAB,1972,28649796,Africa
Gabon,GAB,1973,33679176,Africa
Gabon,GAB,1974,36147190,Africa
Gabon,GAB,1975,40216610,Africa
Gabon,GAB,1976,44562556,Africa
Gabon,GAB,1977,57868130,Africa
Gabon,GAB,1979,82395960,Africa
Gabon,GAB,1980,87892770,Africa
Gabon,GAB,1981,133826060,Africa
Gabon,GAB,1982,139060770,Africa
Gabon,GAB,1983,142491060,Africa
Gabon,GAB,1984,143172880,Africa
Gabon,GAB,1985,163000450,Africa
Gabon,GAB,1986,168375580,Africa
Gabon,GAB,2000,178240670,Africa
Gabon,GAB,2001,177195090,Africa
Gabon,GAB,2002,177130100,Africa
Gabon,GAB,2003,165381870,Africa
Gabon,GAB,2004,172814270,Africa
Gabon,GAB,2005,157055260,Africa
Gabon,GAB,2006,174130990,Africa
Gabon,GAB,2010,297780670,Africa
Gabon,GAB,2011,277274560,Africa
Gabon,GAB,2012,305622600,Africa
Gabon,GAB,2013,298517860,Africa
Gabon,GAB,2014,210482400,Africa
Gabon,GAB,2015,206822100,Africa
Gabon,GAB,2016,241816350,Africa
Gabon,GAB,2017,307493220,Africa
Gabon,GAB,2018,271381120,Africa
Gabon,GAB,2019,285305570,Africa
Gabon,GAB,2020,272929180,Africa
Gabon,GAB,2021,307639260,Africa
Gabon,GAB,2022,295863140,Africa
Gabon,GAB,2023,265385810,Africa
Gabon,GAB,2024,312479940,Africa
Gambia,GMB,1983,907608.44,Africa
Gambia,GMB,1984,1175017.6,Africa
Gambia,GMB,1985,1585337.9,Africa
Gambia,GMB,1986,1515255.6,Africa
Gambia,GMB,1987,1666535.2,Africa
Gambia,GMB,1988,2196491,Africa
Gambia,GMB,1989,2889037.5,Africa
Gambia,GMB,1990,3405080.8,Africa
Gambia,GMB,1991,4006738.8,Africa
Gambia,GMB,1992,3266352.8,Africa
Gambia,GMB,1993,2294876,Africa
Gambia,GMB,1994,2149767.2,Africa
Gambia,GMB,1995,2493754.5,Africa
Gambia,GMB,1996,3447020.2,Africa
Gambia,GMB,1997,3710897,Africa
Gambia,GMB,1998,3713081.2,Africa
Gambia,GMB,1999,3327763.5,Africa
Gambia,GMB,2000,3497379.5,Africa
Gambia,GMB,2001,3031998.8,Africa
Gambia,GMB,2002,3262981,Africa
Gambia,GMB,2003,3531579.8,Africa
Gambia,GMB,2004,3146519.5,Africa
Gambia,GMB,2005,4413977.5,Africa
Gambia,GMB,2006,3965036.5,Africa
Gambia,GMB,2007,5442389.5,Africa
Gambia,GMB,2008,17549142,Africa
Gambia,GMB,2009,8330092.5,Africa
Gambia,GMB,2012,13759672,Africa
Gambia,GMB,2013,13555337,Africa
Gambia,GMB,2014,20888492,Africa
Gambia,GMB,2015,18969582,Africa
Gambia,GMB,2018,14375422,Africa
Gambia,GMB,2019,17579264,Africa
Gambia,GMB,2020,17470246,Africa
Gambia,GMB,2021,17457996,Africa
Gambia,GMB,2022,16366364,Africa
Gambia,GMB,2023,13950935,Africa
Gambia,GMB,2024,14206088,Africa
Georgia,GEO,1996,144527920,Asia
Georgia,GEO,1997,90132730,Asia
Georgia,GEO,1998,87028584,Asia
Georgia,GEO,1999,67005052,Asia
Georgia,GEO,2000,45710800,Asia
Georgia,GEO,2001,58006950,Asia
Georgia,GEO,2002,82961770,Asia
Georgia,GEO,2003,100917750,Asia
Georgia,GEO,2004,140882750,Asia
Georgia,GEO,2005,374183140,Asia
Georgia,GEO,2006,635664800,Asia
Georgia,GEO,2007,1258575700,Asia
Georgia,GEO,2008,1194681100,Asia
Georgia,GEO,2009,728684540,Asia
Georgia,GEO,2010,546125950,Asia
Georgia,GEO,2011,491393600,Asia
Georgia,GEO,2012,509750080,Asia
Georgia,GEO,2013,463562880,Asia
Georgia,GEO,2014,449080130,Asia
Georgia,GEO,2015,399911070,Asia
Georgia,GEO,2016,429731620,Asia
Georgia,GEO,2017,436197120,Asia
Georgia,GEO,2018,447951650,Asia
Georgia,GEO,2019,441811550,Asia
Georgia,GEO,2020,426922530,Asia
Georgia,GEO,2021,423583360,Asia
Georgia,GEO,2022,458609440,Asia
Georgia,GEO,2023,508401440,Asia
Georgia,GEO,2024,632347260,Asia
Germany,DEU,1953,19110246000,Europe
Germany,DEU,1954,19348105000,Europe
Germany,DEU,1955,22356154000,Europe
Germany,DEU,1956,21291524000,Europe
Germany,DEU,1957,25912383000,Europe
Germany,DEU,1958,19411028000,Europe
Germany,DEU,1959,31099509000,Europe
Germany,DEU,1960,33484712000,Europe
Germany,DEU,1961,35603096000,Europe
