Entity,Code,Year,Government expenditure,GDP,World region according to OWID
Chile,CHL,1966,8402596831,35014387052,South America
Chile,CHL,1967,8545215164,36270742031,South America
Chile,CHL,1968,8923450870,37566955711,South America
Chile,CHL,1969,9543246379,39108395437,South America
Chile,CHL,1970,10106291676,39771076474,South America
Chile,CHL,1971,11362224378,43577595609,South America
Chile,CHL,1972,12007869460,43267163670,South America
Chile,CHL,1973,12217340138,41087469485,South America
Chile,CHL,1974,13390078811,41600890292,South America
Chile,CHL,1975,12012029161,36494895964,South America
Chile,CHL,1976,11999252935,37810425597,South America
Chile,CHL,1977,12460979791,42025983481,South America
Chile,CHL,1978,13303913568,45399335593,South America
Chile,CHL,1979,14521517592,49229142623,South America
Chile,CHL,1980,13345510582,53252287646,South America
Chile,CHL,1981,12925380740,56830116589,South America
Chile,CHL,1982,12687089274,50293481314,South America
Chile,CHL,1983,12533477444,47811382482,South America
Chile,CHL,1984,12432753246,49716049397,South America
Chile,CHL,1985,12758398441,51482161643,South America
Chile,CHL,1986,12896850525,54265063038,South America
Chile,CHL,1987,12564691445,57921900186,South America
Chile,CHL,1988,13015934906,62179629420,South America
Chile,CHL,1989,13505344132,68620417335,South America
Chile,CHL,1990,13617263064,71089876109,South America
Chile,CHL,1991,14104333775,76603750426,South America
Chile,CHL,1992,14893162871,85414661278,South America
Chile,CHL,1993,15535355080,91125130548,South America
Chile,CHL,1994,15836483863,95751374590,South America
Chile,CHL,1995,16497594059,104613573720,South America
Chile,CHL,1996,17154297054,112056685779,South America
Chile,CHL,1997,17932544419,120339623825,South America
Chile,CHL,1998,18024633538,125370887065,South America
Chile,CHL,1999,18360073689,125027832953,South America
Chile,CHL,2000,18727852606,131243743563,South America
Chile,CHL,2001,19102118363,135383217071,South America
Chile,CHL,2002,19469939474,139719269577,South America
Chile,CHL,2003,19624853331,146318553366,South America
Chile,CHL,2004,20577089984,156084225513,South America
Chile,CHL,2005,21538784573,165194933117,South America
Chile,CHL,2006,22830036808,175189211415,South America
Chile,CHL,2007,24363690590,184243394522,South America
Chile,CHL,2008,24313589545,191225100461,South America
Chile,CHL,2009,26618967164,189087132632,South America
Chile,CHL,2010,27597013066,200151851762,South America
Chile,CHL,2011,28313856195,212609096429,South America
Chile,CHL,2012,29283911895,225695909224,South America
Chile,CHL,2013,30144108421,233163076995,South America
Chile,CHL,2014,31394025279,237342873662,South America
Chile,CHL,2015,32954137772,242450355830,South America
Chile,CHL,2016,35456982409,246700604515,South America
Chile,CHL,2017,37111682651,250050047209,South America
Chile,CHL,2018,38251482447,260027117802,South America
Chile,CHL,2019,38479500709,261676645417,South America
Chile,CHL,2020,37128433606,245600606668,South America
Chile,CHL,2021,42371101116,273390120031,South America
Chile,CHL,2022,45036745862,279278925615,South America
Chile,CHL,2023,46015830983,280734996501,South America
Chile,CHL,2024,47402331483,288158504434,South America
China,CHN,1960,,161023131028,Asia
China,CHN,1961,,117112123190,Asia
China,CHN,1962,,110577266727,Asia
China,CHN,1963,,121966725197,Asia
China,CHN,1964,,144140275830,Asia
China,CHN,1965,,168572052589,Asia
China,CHN,1966,,186524976187,Asia
China,CHN,1967,,175762485053,Asia
China,CHN,1968,,168556223190,Asia
China,CHN,1969,,197109647391,Asia
China,CHN,1970,,235151809332,Asia
China,CHN,1971,,251753527067,Asia
China,CHN,1972,,261345336449,Asia
China,CHN,1973,,281625734559,Asia
China,CHN,1974,,288131289036,Asia
China,CHN,1975,,313256337433,Asia
China,CHN,1976,,308338212930,Asia
China,CHN,1977,,331679415653,Asia
China,CHN,1978,,369245353260,Asia
China,CHN,1979,,397275966892,Asia
China,CHN,1980,,428399142252,Asia
China,CHN,1981,,450302166910,Asia
China,CHN,1982,,491096319836,Asia
China,CHN,1983,,543778042482,Asia
China,CHN,1984,,626609364483,Asia
China,CHN,1985,,710797305027,Asia
China,CHN,1986,,774307505788,Asia
China,CHN,1987,,864345705902,Asia
China,CHN,1988,,961347723725,Asia
China,CHN,1989,,1001785223303,Asia
China,CHN,1990,,1041271896195,Asia
China,CHN,1991,,1138752669458,Asia
China,CHN,1992,,1301589870245,Asia
China,CHN,1993,,1482889338698,Asia
China,CHN,1994,,1676743149158,Asia
China,CHN,1995,,1861735071148,Asia
China,CHN,1996,,2047465483836,Asia
China,CHN,1997,,2237626840759,Asia
China,CHN,1998,,2414864610327,Asia
China,CHN,1999,,2601702759078,Asia
China,CHN,2000,,2825096197799,Asia
China,CHN,2001,,3059936242478,Asia
China,CHN,2002,,3342778183071,Asia
China,CHN,2003,,3681006926650,Asia
China,CHN,2004,,4053944733453,Asia
China,CHN,2005,,4518455387849,Asia
China,CHN,2006,,5091154930758,Asia
China,CHN,2007,,5811552614974,Asia
China,CHN,2008,,6373544042638,Asia
China,CHN,2009,,6972829250985,Asia
China,CHN,2010,,7711689202853,Asia
China,CHN,2011,,8441318020902,Asia
China,CHN,2012,,9104482675356,Asia
China,CHN,2013,,9812695262900,Asia
China,CHN,2014,,10544908798423,Asia
China,CHN,2015,1834013677101,11280814787468,Asia
China,CHN,2016,,12045152668727,Asia
China,CHN,2017,,12875216222853,Asia
China,CHN,2018,,13745158275136,Asia
China,CHN,2019,,14579283528148,Asia
China,CHN,2020,,14920466234565,Asia
China,CHN,2021,,16199162892908,Asia
China,CHN,2022,,16706875253648,Asia
China,CHN,2023,,17611526369126,Asia
China,CHN,2024,,18488114837769,Asia
Colombia,COL,1960,2024638313,30607351920,South America
Colombia,COL,1961,2135858471,32165026473,South America
Colombia,COL,1962,2314161564,33905762200,South America
Colombia,COL,1963,2447517802,35020145447,South America
Colombia,COL,1964,2480451866,37179817268,South America
Colombia,COL,1965,2642027490,38518294925,South America
Colombia,COL,1966,2752444612,40535396289,South America
Colombia,COL,1967,2824418398,42211479864,South America
Colombia,COL,1968,2918622995,44715936774,South America
Colombia,COL,1969,3065272654,47444734555,South America
Colombia,COL,1970,3354273198,50390007345,South America
Colombia,COL,1971,4234171154,53393618595,South America
Colombia,COL,1972,4034216677,57488453984,South America
Colombia,COL,1973,4445056803,61353376858,South America
Colombia,COL,1974,4342991588,64878592920,South America
Colombia,COL,1975,4443214471,66385888256,South America
Colombia,COL,1976,4611726475,69524857841,South America
Colombia,COL,1977,4830349920,72416052846,South America
Colombia,COL,1978,5273000986,78549620712,South America
Colombia,COL,1979,5926414879,82774898275,South America
Colombia,COL,1980,6677103923,86158201122,South America
Colombia,COL,1981,6925573153,88119913721,South America
Colombia,COL,1982,7247244391,88955661300,South America
Colombia,COL,1983,7203765346,90355784303,South America
Colombia,COL,1984,7500749330,93383320875,South America
Colombia,COL,1985,7838264626,96284839824,South America
Colombia,COL,1986,7947944815,101892542204,South America
Colombia,COL,1987,8392438213,107363083659,South America
Colombia,COL,1988,9219154174,111726505380,South America
Colombia,COL,1989,9737463691,115540955654,South America
Colombia,COL,1990,10038132339,120488417446,South America
Colombia,COL,1991,10364347997,122900122761,South America
Colombia,COL,1992,11459184734,127871346008,South America
Colombia,COL,1993,11852829758,134757742185,South America
Colombia,COL,1994,13657824226,142593449287,South America
Colombia,COL,1995,14648967348,150011784497,South America
Colombia,COL,1996,18155842484,153095808839,South America
Colombia,COL,1997,21016596600,158347444690,South America
Colombia,COL,1998,21448547035,159249683235,South America
Colombia,COL,1999,22228736189,152554802278,South America
Colombia,COL,2000,22166376837,157016818928,South America
Colombia,COL,2001,22657402651,159651401476,South America
Colombia,COL,2002,22528033460,163649041384,South America
Colombia,COL,2003,22938263645,170061255792,South America
Colombia,COL,2004,24404127189,179130660092,South America
Colombia,COL,2005,25667616370,187780451739,South America
Colombia,COL,2006,27005797321,200393418124,South America
Colombia,COL,2007,28239666539,213896316785,South America
Colombia,COL,2008,29566176247,220919487240,South America
Colombia,COL,2009,30974384657,223437193184,South America
Colombia,COL,2010,32593040166,233479933032,South America
Colombia,COL,2011,34704076238,249701866578,South America
Colombia,COL,2012,36372334529,259471791121,South America
Colombia,COL,2013,39607821916,272793056063,South America
Colombia,COL,2014,41459902284,285066097496,South America
Colombia,COL,2015,43471003338,293492370193,South America
Colombia,COL,2016,44263918407,299618678572,South America
Colombia,COL,2017,45876373569,303691577641,South America
Colombia,COL,2018,49248998060,311479214511,South America
Colombia,COL,2019,51846579073,321405606655,South America
Colombia,COL,2020,51452309896,298309675728,South America
Colombia,COL,2021,56504134470,330530695024,South America
Colombia,COL,2022,57062165774,354752900899,South America
Colombia,COL,2023,57954651135,357280089727,South America
Colombia,COL,2024,58346731953,362990610076,South America
Comoros,COM,1980,46493071,395630756,Africa
Comoros,COM,1981,49032513,417240047,Africa
Comoros,COM,1982,51022352,434171254,Africa
Comoros,COM,1983,52600319,447600446,Africa
Comoros,COM,1984,54791915,466249919,Africa
Comoros,COM,1985,56314884,479207636,Africa
Comoros,COM,1986,57480960,489132194,Africa
Comoros,COM,1987,58675385,499295109,Africa
Comoros,COM,1988,61591986,524113052,Africa
Comoros,COM,1989,61026885,519306622,Africa
Comoros,COM,1990,65505630,557417553,Africa
Comoros,COM,1991,61465939,523041755,Africa
Comoros,COM,1992,65988577,561527247,Africa
Comoros,COM,1993,67669453,575831288,Africa
Comoros,COM,1994,64971868,552875673,Africa
Comoros,COM,1995,68634462,584042819,Africa
Comoros,COM,1996,68284188,581062046,Africa
Comoros,COM,1997,71295935,606689356,Africa
Comoros,COM,1998,71313896,606841276,Africa
Comoros,COM,1999,73237516,623211951,Africa
Comoros,COM,2000,72500133,616936089,Africa
Comoros,COM,2001,76429366,650371555,Africa
Comoros,COM,2002,79943221,680273575,Africa
Comoros,COM,2003,81489850,693432979,Africa
Comoros,COM,2004,84016323,714932259,Africa
Comoros,COM,2005,88775891,755434618,Africa
Comoros,COM,2006,87218321,742180920,Africa
Comoros,COM,2007,82642838,748145084,Africa
Comoros,COM,2008,90356457,777806128,Africa
Comoros,COM,2009,98104164,803011729,Africa
Comoros,COM,2010,95483445,833348554,Africa
Comoros,COM,2011,98457656,867878891,Africa
Comoros,COM,2012,96516610,895376387,Africa
Comoros,COM,2013,91103246,935365362,Africa
Comoros,COM,2014,98433425,955070416,Africa
Comoros,COM,2015,102320934,966029600,Africa
Comoros,COM,2016,110559504,998105646,Africa
Comoros,COM,2017,115613114,1036190384,Africa
Comoros,COM,2018,115525129,1073934613,Africa
Comoros,COM,2019,117128205,1092843397,Africa
Comoros,COM,2020,118313245,1090706042,Africa
Comoros,COM,2021,120323116,1112522258,Africa
Comoros,COM,2022,120141150,1141481327,Africa
Comoros,COM,2023,125595102,1175671154,Africa
Comoros,COM,2024,127723072,1214916246,Africa
Congo,COG,1960,113299148,1260529281,Africa
Congo,COG,1961,116681213,1365792636,Africa
Congo,COG,1962,126827411,1436845387,Africa
Congo,COG,1963,131900496,1378950570,Africa
Congo,COG,1964,142046693,1431582304,Africa
Congo,COG,1965,147119790,1484213965,Africa
Congo,COG,1966,162812296,1504384173,Africa
Congo,COG,1967,171639209,1536221035,Africa
Congo,COG,1968,185370398,1653455074,Africa
Congo,COG,1969,191255661,1778266546,Africa
Congo,COG,1970,219698371,1891337095,Africa
Congo,COG,1971,232449294,2037973138,Africa
Congo,COG,1972,246179763,2213596509,Africa
Congo,COG,1973,259910952,2395801820,Africa
Congo,COG,1974,275604114,2584723272,Africa
Congo,COG,1975,290315634,2784563654,Africa
Congo,COG,1976,283450039,2810078242,Africa
Congo,COG,1977,282469708,2558479910,Africa
Congo,COG,1978,298162215,2721192760,Africa
Congo,COG,1979,316797681,2988229521,Africa
Congo,COG,1980,358971580,3515251773,Africa
Congo,COG,1981,375645073,4134629379,Africa
Congo,COG,1982,471160978,5110306815,Africa
Congo,COG,1983,548487547,5409462277,Africa
Congo,COG,1984,616638320,5786833455,Africa
Congo,COG,1985,658578080,5718221236,Africa
Congo,COG,1986,644816812,5325863974,Africa
Congo,COG,1987,556350969,5335949916,Africa
Congo,COG,1988,538002787,5430196848,Africa
Congo,COG,1989,562904059,5571375261,Africa
Congo,COG,1990,596678302,5627089212,Africa
Congo,COG,1991,823514511,5761878676,Africa
Congo,COG,1992,761281263,5912375954,Africa
Congo,COG,1993,756243863,5854453399,Africa
Congo,COG,1994,565610192,5532863840,Africa
Congo,COG,1995,392081884,5753366411,Africa
Congo,COG,1996,111886097,6000213536,Africa
Congo,COG,1997,558145054,5962723473,Africa
Congo,COG,1998,932167149,6185583409,Africa
Congo,COG,1999,379454472,6025859314,Africa
Congo,COG,2000,440378785,6482377234,Africa
Congo,COG,2001,454258468,6728876234,Africa
Congo,COG,2002,1204548452,7037184600,Africa
Congo,COG,2003,1081220555,7094415494,Africa
Congo,COG,2004,1087295758,7341062186,Africa
Congo,COG,2005,1203977406,7910417276,Africa
Congo,COG,2006,1342541562,8542162055,Africa
Congo,COG,2007,1725690394,7977183901,Africa
Congo,COG,2008,1529919185,8480255108,Africa
Congo,COG,2009,1420324480,9467126891,Africa
Congo,COG,2010,1581619303,10407332392,Africa
Congo,COG,2011,2147668915,10636909752,Africa
Congo,COG,2012,2401301865,11694979455,Africa
Congo,COG,2013,2479712181,11611660392,Africa
Congo,COG,2014,2684448857,12383378937,Africa
Congo,COG,2015,2400695055,12434793867,Africa
Congo,COG,2016,2070065849,11354801748,Africa
Congo,COG,2017,1721309216,10719526284,Africa
Congo,COG,2018,1640765454,10472514332,Africa
Congo,COG,2019,1459587294,10590275024,Africa
Congo,COG,2020,893153277,9926500702,Africa
Congo,COG,2021,911739243,10027261669,Africa
Congo,COG,2022,865728750,10175199489,Africa
Congo,COG,2023,871091195,10369226732,Africa
Congo,COG,2024,875457481,10636718505,Africa
Costa Rica,CRI,1960,1152567656,4791476272,North America
Costa Rica,CRI,1961,1355473873,4881521363,North America
Costa Rica,CRI,1962,1472390094,5147192860,North America
Costa Rica,CRI,1963,1757137666,5502293755,North America
Costa Rica,CRI,1964,1691136574,5703625342,North America
Costa Rica,CRI,1965,1936660639,6170782350,North America
Costa Rica,CRI,1966,2024913529,6600843858,North America
Costa Rica,CRI,1967,2064137036,6973799848,North America
Costa Rica,CRI,1968,2101851946,7564711134,North America
Costa Rica,CRI,1969,2225934000,7980149936,North America
Costa Rica,CRI,1970,2487675477,8578911306,North America
Costa Rica,CRI,1971,2786377566,9160433275,North America
Costa Rica,CRI,1972,2982495099,9909577642,North America
Costa Rica,CRI,1973,3163149519,10673498640,North America
Costa Rica,CRI,1974,3430171084,11265333465,North America
Costa Rica,CRI,1975,3624402871,11501913472,North America
Costa Rica,CRI,1976,3907264698,12136538956,North America
Costa Rica,CRI,1977,4249338934,13217233964,North America
Costa Rica,CRI,1978,4405101513,14045648795,North America
Costa Rica,CRI,1979,4744912854,14739380800,North America
Costa Rica,CRI,1980,4813931139,14850205526,North America
Costa Rica,CRI,1981,4543892382,14514345035,North America
Costa Rica,CRI,1982,4428107608,13456892435,North America
Costa Rica,CRI,1983,4297991168,13842162284,North America
Costa Rica,CRI,1984,4465068220,14952872322,North America
Costa Rica,CRI,1985,4512211858,15060772507,North America
Costa Rica,CRI,1986,4620453650,15894574652,North America
Costa Rica,CRI,1987,4722283908,16651876951,North America
Costa Rica,CRI,1988,4864091970,17223393910,North America
Costa Rica,CRI,1989,5034186215,18199267197,North America
Costa Rica,CRI,1990,5134885025,18845898693,North America
Costa Rica,CRI,1991,5088495686,19272881732,North America
Costa Rica,CRI,1992,5254290922,21046199572,North America
Costa Rica,CRI,1993,5539632586,22539888605,North America
Costa Rica,CRI,1994,5653336322,23558472567,North America
Costa Rica,CRI,1995,5630673117,24537080455,North America
Costa Rica,CRI,1996,5677912268,24868443787,North America
Costa Rica,CRI,1997,5910785619,26230280995,North America
Costa Rica,CRI,1998,6026075049,28107138541,North America
Costa Rica,CRI,1999,6139930988,29291801356,North America
Costa Rica,CRI,2000,6276201794,30425018574,North America
Costa Rica,CRI,2001,6552044899,31487207663,North America
Costa Rica,CRI,2002,6693133913,32563086627,North America
Costa Rica,CRI,2003,6821260086,33968893647,North America
Costa Rica,CRI,2004,6895312785,35471881178,North America
Costa Rica,CRI,2005,6971070969,36882479548,North America
Costa Rica,CRI,2006,7194013526,39584746492,North America
Costa Rica,CRI,2007,7372929967,42836685662,North America
Costa Rica,CRI,2008,7759126191,44866362740,North America
Costa Rica,CRI,2009,8241248615,44474474828,North America
Costa Rica,CRI,2010,8597664860,46858459461,North America
Costa Rica,CRI,2011,8689005183,48921712048,North America
Costa Rica,CRI,2012,8786534450,51310359848,North America
Costa Rica,CRI,2013,9082455456,52590433317,North America
Costa Rica,CRI,2014,9349707671,54453244250,North America
Costa Rica,CRI,2015,9572686312,56441920820,North America
Costa Rica,CRI,2016,9796975040,58814921621,North America
Costa Rica,CRI,2017,9989333025,61260269007,North America
Costa Rica,CRI,2018,10045462438,62862779082,North America
Costa Rica,CRI,2019,10637786039,64382494195,North America
Costa Rica,CRI,2020,10727375337,61631202097,North America
Costa Rica,CRI,2021,10909166595,66522107766,North America
Costa Rica,CRI,2022,11169370791,69549856033,North America
Costa Rica,CRI,2023,11180080268,73105190307,North America
Costa Rica,CRI,2024,11256986651,76264229553,North America
Cote d'Ivoire,CIV,1960,,5492745889,Africa
Cote d'Ivoire,CIV,1961,,6038315904,Africa
Cote d'Ivoire,CIV,1962,,6112405708,Africa
Cote d'Ivoire,CIV,1963,,6998115047,Africa
Cote d'Ivoire,CIV,1964,,8230699197,Africa
Cote d'Ivoire,CIV,1965,,7974752907,Africa
Cote d'Ivoire,CIV,1966,,8898018736,Africa
Cote d'Ivoire,CIV,1967,,9307163143,Africa
Cote d'Ivoire,CIV,1968,,10475049116,Africa
Cote d'Ivoire,CIV,1969,,11474286967,Africa
Cote d'Ivoire,CIV,1970,,12664747894,Africa
Cote d'Ivoire,CIV,1971,,13862407213,Africa
Cote d'Ivoire,CIV,1972,,14449705424,Africa
Cote d'Ivoire,CIV,1973,,15307901973,Africa
Cote d'Ivoire,CIV,1974,,15970333193,Africa
Cote d'Ivoire,CIV,1975,,17288346643,Africa
Cote d'Ivoire,CIV,1976,,19521378206,Africa
Cote d'Ivoire,CIV,1977,,20949261442,Africa
Cote d'Ivoire,CIV,1978,,23234711409,Africa
Cote d'Ivoire,CIV,1979,,23791045073,Africa
Cote d'Ivoire,CIV,1980,,21184094378,Africa
Cote d'Ivoire,CIV,1981,,21925643370,Africa
Cote d'Ivoire,CIV,1982,,21969674962,Africa
Cote d'Ivoire,CIV,1983,,21112804814,Africa
Cote d'Ivoire,CIV,1984,,20542492760,Africa
Cote d'Ivoire,CIV,1985,,21467156206,Africa
Cote d'Ivoire,CIV,1986,,22166845697,Africa
Cote d'Ivoire,CIV,1987,,22089489409,Africa
Cote d'Ivoire,CIV,1988,,22340532915,Africa
Cote d'Ivoire,CIV,1989,,22999132929,Africa
Cote d'Ivoire,CIV,1990,,22747083497,Africa
Cote d'Ivoire,CIV,1991,,22756392780,Africa
Cote d'Ivoire,CIV,1992,,22700739607,Africa
Cote d'Ivoire,CIV,1993,,22657044066,Africa
Cote d'Ivoire,CIV,1994,,22840839521,Africa
