Entity,Code,Year,Military expenditure (% of government spending),World region according to OWID
Nicaragua,NIC,2008,2.2947905,North America
Nicaragua,NIC,2009,2.2109323,North America
Nicaragua,NIC,2010,2.237711,North America
Nicaragua,NIC,2011,2.23674,North America
Nicaragua,NIC,2012,2.764821,North America
Nicaragua,NIC,2013,2.803859,North America
Nicaragua,NIC,2014,2.786365,North America
Nicaragua,NIC,2015,3.047832,North America
Nicaragua,NIC,2016,2.384041,North America
Nicaragua,NIC,2017,2.2943242,North America
Nicaragua,NIC,2018,2.2661614,North America
Nicaragua,NIC,2019,2.172702,North America
Nicaragua,NIC,2020,2.1602507,North America
Nicaragua,NIC,2021,1.8071284,North America
Nicaragua,NIC,2022,1.8841095,North America
Nicaragua,NIC,2023,2.0993855,North America
Nicaragua,NIC,2024,1.8980492,North America
Niger,NER,1995,6.430733,Africa
Niger,NER,1996,6.6726646,Africa
Niger,NER,1997,5.878245,Africa
Niger,NER,1998,6.1338115,Africa
Niger,NER,1999,6.2242446,Africa
Niger,NER,2000,6.673262,Africa
Niger,NER,2001,7.4115405,Africa
Niger,NER,2002,5.1783843,Africa
Niger,NER,2003,5.193107,Africa
Niger,NER,2004,5.257905,Africa
Niger,NER,2005,4.828073,Africa
Niger,NER,2008,4.383546,Africa
Niger,NER,2009,4.103437,Africa
Niger,NER,2010,5.9808927,Africa
Niger,NER,2011,6.2627964,Africa
Niger,NER,2012,9.509628,Africa
Niger,NER,2013,5.0837164,Africa
Niger,NER,2014,5.696368,Africa
Niger,NER,2016,8.298327,Africa
Niger,NER,2017,9.276843,Africa
Niger,NER,2018,8.477982,Africa
Niger,NER,2019,8.892291,Africa
Niger,NER,2020,7.7493854,Africa
Niger,NER,2021,5.5948334,Africa
Niger,NER,2022,7.286515,Africa
Niger,NER,2023,12.4964,Africa
Niger,NER,2024,13.785861,Africa
Nigeria,NGA,1990,2.234161,Africa
Nigeria,NGA,1991,2.1139522,Africa
Nigeria,NGA,1992,1.4702572,Africa
Nigeria,NGA,1993,1.7996069,Africa
Nigeria,NGA,1994,2.3485484,Africa
Nigeria,NGA,1995,3.8694236,Africa
Nigeria,NGA,1996,3.6668713,Africa
Nigeria,NGA,1997,3.197134,Africa
Nigeria,NGA,1998,3.4880128,Africa
Nigeria,NGA,1999,4.0719604,Africa
Nigeria,NGA,2000,2.1968145,Africa
Nigeria,NGA,2001,2.5288002,Africa
Nigeria,NGA,2002,4.9240685,Africa
Nigeria,NGA,2003,2.4593124,Africa
Nigeria,NGA,2004,2.6772408,Africa
Nigeria,NGA,2005,2.2312245,Africa
Nigeria,NGA,2006,2.8284934,Africa
Nigeria,NGA,2007,2.042284,Africa
Nigeria,NGA,2008,3.4012663,Africa
Nigeria,NGA,2009,3.2781904,Africa
Nigeria,NGA,2010,3.249946,Africa
Nigeria,NGA,2011,3.3486717,Africa
Nigeria,NGA,2012,3.3861597,Africa
Nigeria,NGA,2013,3.320592,Africa
Nigeria,NGA,2014,3.1028495,Africa
Nigeria,NGA,2015,3.7796721,Africa
Nigeria,NGA,2016,4.4356203,Africa
Nigeria,NGA,2017,3.5917513,Africa
Nigeria,NGA,2018,3.9544165,Africa
Nigeria,NGA,2019,3.676571,Africa
Nigeria,NGA,2020,5.2261567,Africa
Nigeria,NGA,2021,8.063682,Africa
Nigeria,NGA,2022,4.52105,Africa
Nigeria,NGA,2023,6.2119036,Africa
Nigeria,NGA,2024,3.0692055,Africa
North Macedonia,MKD,1997,6.463483,Europe
North Macedonia,MKD,1998,6.394744,Europe
North Macedonia,MKD,1999,5.165703,Europe
North Macedonia,MKD,2000,5.779374,Europe
North Macedonia,MKD,2001,16.32785,Europe
North Macedonia,MKD,2002,6.9270334,Europe
North Macedonia,MKD,2003,6.504771,Europe
North Macedonia,MKD,2004,6.9763556,Europe
North Macedonia,MKD,2005,6.245657,Europe
North Macedonia,MKD,2006,5.839,Europe
North Macedonia,MKD,2007,6.200786,Europe
North Macedonia,MKD,2008,5.160701,Europe
North Macedonia,MKD,2009,5.0299664,Europe
North Macedonia,MKD,2010,4.2514086,Europe
North Macedonia,MKD,2011,3.9621964,Europe
North Macedonia,MKD,2012,3.6844037,Europe
North Macedonia,MKD,2013,3.6922197,Europe
North Macedonia,MKD,2014,3.4462605,Europe
North Macedonia,MKD,2015,3.083039,Europe
North Macedonia,MKD,2016,3.1186225,Europe
North Macedonia,MKD,2017,2.8178432,Europe
North Macedonia,MKD,2018,3.1160262,Europe
North Macedonia,MKD,2019,3.6907814,Europe
North Macedonia,MKD,2020,3.407953,Europe
North Macedonia,MKD,2021,4.1214514,Europe
North Macedonia,MKD,2022,4.5096354,Europe
North Macedonia,MKD,2023,4.7713814,Europe
North Macedonia,MKD,2024,5.547746,Europe
Norway,NOR,1988,5.869359,Europe
Norway,NOR,1989,5.9455013,Europe
Norway,NOR,1990,5.7910943,Europe
Norway,NOR,1991,5.3980055,Europe
Norway,NOR,1992,5.665732,Europe
Norway,NOR,1993,5.2428617,Europe
Norway,NOR,1994,5.4241247,Europe
Norway,NOR,1995,4.676817,Europe
Norway,NOR,1996,4.5985518,Europe
Norway,NOR,1997,4.431366,Europe
Norway,NOR,1998,4.5097065,Europe
Norway,NOR,1999,4.388405,Europe
Norway,NOR,2000,4.1243296,Europe
Norway,NOR,2001,3.9394655,Europe
Norway,NOR,2002,4.4969673,Europe
Norway,NOR,2003,4.1336575,Europe
Norway,NOR,2004,4.117296,Europe
Norway,NOR,2005,3.771647,Europe
Norway,NOR,2006,3.5688508,Europe
Norway,NOR,2007,3.5607424,Europe
Norway,NOR,2008,3.4466386,Europe
Norway,NOR,2009,3.5024285,Europe
Norway,NOR,2010,3.3899286,Europe
Norway,NOR,2011,3.334123,Europe
Norway,NOR,2012,3.2857962,Europe
Norway,NOR,2013,3.2338538,Europe
Norway,NOR,2014,3.2333164,Europe
Norway,NOR,2015,3.107934,Europe
Norway,NOR,2016,3.2087226,Europe
Norway,NOR,2017,3.4641414,Europe
Norway,NOR,2018,3.5964563,Europe
Norway,NOR,2019,3.6725628,Europe
Norway,NOR,2020,3.4667306,Europe
Norway,NOR,2021,3.6216671,Europe
Norway,NOR,2022,3.8899739,Europe
Norway,NOR,2023,3.970351,Europe
Norway,NOR,2024,4.5305924,Europe
Oman,OMN,1990,29.613033,Asia
Oman,OMN,1991,25.773235,Asia
Oman,OMN,1992,26.479801,Asia
Oman,OMN,1993,25.097462,Asia
Oman,OMN,1994,25.82744,Asia
Oman,OMN,1995,25.013966,Asia
Oman,OMN,1996,24.505543,Asia
Oman,OMN,1997,25.439734,Asia
Oman,OMN,1998,22.738895,Asia
Oman,OMN,1999,21.99744,Asia
Oman,OMN,2000,22.696482,Asia
Oman,OMN,2001,24.630413,Asia
Oman,OMN,2002,23.726057,Asia
Oman,OMN,2003,23.449984,Asia
Oman,OMN,2004,23.068853,Asia
Oman,OMN,2005,25.18895,Asia
Oman,OMN,2006,23.62195,Asia
Oman,OMN,2007,21.863827,Asia
Oman,OMN,2008,19.387287,Asia
Oman,OMN,2009,18.195616,Asia
Oman,OMN,2010,18.469841,Asia
Oman,OMN,2011,18.705856,Asia
Oman,OMN,2012,27.396402,Asia
Oman,OMN,2013,24.80608,Asia
Oman,OMN,2014,21.393442,Asia
Oman,OMN,2015,21.4885,Asia
Oman,OMN,2016,23.676094,Asia
Oman,OMN,2017,21.338104,Asia
Oman,OMN,2018,21.57439,Asia
Oman,OMN,2019,19.18412,Asia
Oman,OMN,2020,18.030619,Asia
Oman,OMN,2021,18.149025,Asia
Oman,OMN,2022,17.02979,Asia
Oman,OMN,2023,20.118027,Asia
Oman,OMN,2024,20.133787,Asia
Pakistan,PAK,1993,25.101688,Asia
Pakistan,PAK,1994,27.395927,Asia
Pakistan,PAK,1995,27.206224,Asia
Pakistan,PAK,1996,24.575827,Asia
Pakistan,PAK,1997,25.03728,Asia
Pakistan,PAK,1998,23.446886,Asia
Pakistan,PAK,1999,23.97516,Asia
Pakistan,PAK,2000,22.422817,Asia
Pakistan,PAK,2001,24.032389,Asia
Pakistan,PAK,2002,22.569298,Asia
Pakistan,PAK,2003,25.414371,Asia
Pakistan,PAK,2004,26.057863,Asia
Pakistan,PAK,2005,24.450558,Asia
Pakistan,PAK,2006,21.365114,Asia
Pakistan,PAK,2007,18.027748,Asia
Pakistan,PAK,2008,16.133472,Asia
Pakistan,PAK,2009,16.940493,Asia
Pakistan,PAK,2010,16.834665,Asia
Pakistan,PAK,2011,16.980738,Asia
Pakistan,PAK,2012,16.089651,Asia
Pakistan,PAK,2013,15.927778,Asia
Pakistan,PAK,2014,17.343618,Asia
Pakistan,PAK,2015,18.005873,Asia
Pakistan,PAK,2016,18.088158,Asia
Pakistan,PAK,2017,17.589186,Asia
Pakistan,PAK,2018,18.772211,Asia
Pakistan,PAK,2019,18.399738,Asia
Pakistan,PAK,2020,17.178791,Asia
Pakistan,PAK,2021,18.36163,Asia
Pakistan,PAK,2022,15.920334,Asia
Pakistan,PAK,2023,14.98704,Asia
Pakistan,PAK,2024,13.827571,Asia
Panama,PAN,1994,4.643678,North America
Panama,PAN,1995,4.169184,North America
Panama,PAN,1996,4.47194,North America
Panama,PAN,1997,4.703069,North America
Panama,PAN,1998,3.6338224,North America
Panama,PAN,1999,3.7997956,North America
Papua New Guinea,PNG,1988,4.479911,Oceania
Papua New Guinea,PNG,1989,4.535323,Oceania
Papua New Guinea,PNG,1990,5.883408,Oceania
Papua New Guinea,PNG,1991,4.20302,Oceania
Papua New Guinea,PNG,1992,3.9732769,Oceania
Papua New Guinea,PNG,1993,3.9633784,Oceania
Papua New Guinea,PNG,1994,5.3426394,Oceania
Papua New Guinea,PNG,1995,4.615729,Oceania
Papua New Guinea,PNG,1996,5.891662,Oceania
Papua New Guinea,PNG,1997,5.32093,Oceania
Papua New Guinea,PNG,1998,4.4651365,Oceania
Papua New Guinea,PNG,1999,3.2804005,Oceania
Papua New Guinea,PNG,2000,3.17811,Oceania
Papua New Guinea,PNG,2001,2.5823014,Oceania
Papua New Guinea,PNG,2002,1.8639302,Oceania
Papua New Guinea,PNG,2003,1.8844151,Oceania
Papua New Guinea,PNG,2004,2.0010169,Oceania
Papua New Guinea,PNG,2005,2.0140665,Oceania
Papua New Guinea,PNG,2006,1.9271042,Oceania
Papua New Guinea,PNG,2007,2.283866,Oceania
Papua New Guinea,PNG,2008,1.706024,Oceania
Papua New Guinea,PNG,2009,1.81703,Oceania
Papua New Guinea,PNG,2010,1.7676767,Oceania
Papua New Guinea,PNG,2011,1.8129839,Oceania
Papua New Guinea,PNG,2012,2.3172817,Oceania
Papua New Guinea,PNG,2013,1.7903764,Oceania
Papua New Guinea,PNG,2014,1.7898278,Oceania
Papua New Guinea,PNG,2015,2.0117912,Oceania
Papua New Guinea,PNG,2016,1.825081,Oceania
Papua New Guinea,PNG,2017,1.9324325,Oceania
Papua New Guinea,PNG,2018,1.6251395,Oceania
Papua New Guinea,PNG,2019,1.7034507,Oceania
Papua New Guinea,PNG,2020,1.6728528,Oceania
Papua New Guinea,PNG,2021,1.5005217,Oceania
Papua New Guinea,PNG,2022,1.9200493,Oceania
Papua New Guinea,PNG,2023,1.4158034,Oceania
Papua New Guinea,PNG,2024,1.2878953,Oceania
Paraguay,PRY,1988,32.769817,South America
Paraguay,PRY,1989,20.503736,South America
Paraguay,PRY,1990,21.718857,South America
Paraguay,PRY,1991,24.87329,South America
Paraguay,PRY,1992,18.262655,South America
Paraguay,PRY,1993,16.847076,South America
Paraguay,PRY,1994,14.135212,South America
Paraguay,PRY,1995,14.523122,South America
Paraguay,PRY,1996,12.199033,South America
Paraguay,PRY,1997,9.338025,South America
Paraguay,PRY,1998,8.374359,South America
Paraguay,PRY,1999,6.8712683,South America
Paraguay,PRY,2000,6.3451543,South America
Paraguay,PRY,2001,5.64421,South America
Paraguay,PRY,2002,5.5053663,South America
Paraguay,PRY,2003,5.2427073,South America
Paraguay,PRY,2004,5.6837106,South America
Paraguay,PRY,2005,4.9538293,South America
Paraguay,PRY,2006,5.3439927,South America
Paraguay,PRY,2007,5.3948,South America
Paraguay,PRY,2008,5.4750724,South America
Paraguay,PRY,2009,4.9563837,South America
Paraguay,PRY,2010,5.1167383,South America
Paraguay,PRY,2011,5.4201655,South America
Paraguay,PRY,2012,5.201428,South America
Paraguay,PRY,2013,5.50392,South America
Paraguay,PRY,2014,5.757727,South America
Paraguay,PRY,2015,5.93767,South America
Paraguay,PRY,2016,5.3728604,South America
Paraguay,PRY,2017,4.943614,South America
Paraguay,PRY,2018,5.198779,South America
Paraguay,PRY,2019,4.8266053,South America
Paraguay,PRY,2020,4.5403795,South America
Paraguay,PRY,2021,4.4906187,South America
Paraguay,PRY,2022,4.321002,South America
Paraguay,PRY,2023,4.2935123,South America
Paraguay,PRY,2024,4.467856,South America
Peru,PER,2000,8.326967,South America
Peru,PER,2001,8.463674,South America
Peru,PER,2002,7.919371,South America
Peru,PER,2003,7.570142,South America
Peru,PER,2004,7.129653,South America
Peru,PER,2005,7.952796,South America
Peru,PER,2006,7.70445,South America
Peru,PER,2007,7.0130033,South America
Peru,PER,2008,6.2504687,South America
Peru,PER,2009,7.0868917,South America
Peru,PER,2010,6.9500327,South America
Peru,PER,2011,6.972639,South America
Peru,PER,2012,7.2935624,South America
Peru,PER,2013,7.585229,South America
Peru,PER,2014,7.0358357,South America
Peru,PER,2015,7.7444444,South America
Peru,PER,2016,6.217784,South America
Peru,PER,2017,5.896421,South America
Peru,PER,2018,5.4948707,South America
Peru,PER,2019,5.594372,South America
Peru,PER,2020,4.9238763,South America
Peru,PER,2021,4.9571943,South America
Peru,PER,2022,4.8782105,South America
Peru,PER,2023,5.5120406,South America
Peru,PER,2024,4.0618024,South America
Philippines,PHL,1989,12.483236,Asia
Philippines,PHL,1990,10.014677,Asia
Philippines,PHL,1991,9.7742815,Asia
Philippines,PHL,1992,9.692607,Asia
Philippines,PHL,1993,10.749149,Asia
Philippines,PHL,1994,9.668295,Asia
Philippines,PHL,1995,10.516277,Asia
Philippines,PHL,1996,10.119853,Asia
Philippines,PHL,1997,8.257396,Asia
Philippines,PHL,1998,8.089807,Asia
Philippines,PHL,1999,7.546711,Asia
Philippines,PHL,2000,7.484232,Asia
Philippines,PHL,2001,6.765162,Asia
Philippines,PHL,2002,6.918756,Asia
Philippines,PHL,2003,7.3246846,Asia
Philippines,PHL,2004,6.755984,Asia
Philippines,PHL,2005,6.8186655,Asia
Philippines,PHL,2006,6.8869686,Asia
Philippines,PHL,2007,7.1020656,Asia
Philippines,PHL,2008,6.9912696,Asia
Philippines,PHL,2009,6.2590666,Asia
Philippines,PHL,2010,6.3773603,Asia
Philippines,PHL,2011,6.6989293,Asia
Philippines,PHL,2012,6.25044,Asia
Philippines,PHL,2013,6.8656793,Asia
Philippines,PHL,2014,6.197473,Asia
Philippines,PHL,2015,6.119616,Asia
Philippines,PHL,2016,5.499867,Asia
Philippines,PHL,2017,6.002654,Asia
Philippines,PHL,2018,5.6626153,Asia
Philippines,PHL,2019,5.208587,Asia
Philippines,PHL,2020,5.0047626,Asia
Philippines,PHL,2021,5.172213,Asia
Philippines,PHL,2022,5.084842,Asia
Philippines,PHL,2023,4.7712665,Asia
Philippines,PHL,2024,5.4448524,Asia
Poland,POL,1995,4.098319,Europe
Poland,POL,1996,3.8581886,Europe
Poland,POL,1997,4.3825407,Europe
Poland,POL,1998,4.5609426,Europe
Poland,POL,1999,4.5012293,Europe
Poland,POL,2000,4.2442265,Europe
Poland,POL,2001,4.2410674,Europe
Poland,POL,2002,4.1958475,Europe
Poland,POL,2003,4.1768217,Europe
Poland,POL,2004,4.310496,Europe
Poland,POL,2005,4.3539495,Europe
Poland,POL,2006,4.3210034,Europe
Poland,POL,2007,4.6667056,Europe
Poland,POL,2008,3.9666395,Europe
Poland,POL,2009,3.9930441,Europe
Poland,POL,2010,3.995821,Europe
Poland,POL,2011,4.059833,Europe
Poland,POL,2012,4.1782427,Europe
Poland,POL,2013,4.142463,Europe
Poland,POL,2014,4.4724994,Europe
Poland,POL,2015,5.128686,Europe
Poland,POL,2016,4.7157593,Europe
Poland,POL,2017,4.5912657,Europe
Poland,POL,2018,4.93353,Europe
Poland,POL,2019,4.7165475,Europe
Poland,POL,2020,4.741157,Europe
Poland,POL,2021,5.086266,Europe
Poland,POL,2022,5.09714,Europe
Poland,POL,2023,6.9772096,Europe
Poland,POL,2024,8.4744425,Europe
Portugal,PRT,1988,4.362488,Europe
Portugal,PRT,1989,4.4408803,Europe
Portugal,PRT,1990,4.2378793,Europe
Portugal,PRT,1991,3.8784437,Europe
Portugal,PRT,1992,3.6768682,Europe
Portugal,PRT,1993,3.7604325,Europe
Portugal,PRT,1994,3.8586988,Europe
Portugal,PRT,1995,4.0080643,Europe
Portugal,PRT,1996,3.7210014,Europe
Portugal,PRT,1997,3.6350827,Europe
Portugal,PRT,1998,3.338276,Europe
Portugal,PRT,1999,3.3542402,Europe
Portugal,PRT,2000,3.2842035,Europe
Portugal,PRT,2001,3.275022,Europe
Portugal,PRT,2002,3.3154228,Europe
Portugal,PRT,2003,3.16276,Europe
Portugal,PRT,2004,3.2728155,Europe
Portugal,PRT,2005,3.4099345,Europe
Portugal,PRT,2006,3.3488743,Europe
Portugal,PRT,2007,3.0929813,Europe
Portugal,PRT,2008,3.122922,Europe
Portugal,PRT,2009,3.0545182,Europe
Portugal,PRT,2010,2.8675334,Europe
Portugal,PRT,2011,2.982245,Europe
Portugal,PRT,2012,2.8756168,Europe
Portugal,PRT,2013,2.8867846,Europe
Portugal,PRT,2014,2.5299616,Europe
Portugal,PRT,2015,2.7553368,Europe
Portugal,PRT,2016,3.4371414,Europe
Portugal,PRT,2017,2.726751,Europe
Portugal,PRT,2018,3.0995696,Europe
Portugal,PRT,2019,3.239031,Europe
Portugal,PRT,2020,2.9040265,Europe
Portugal,PRT,2021,3.2017713,Europe
Portugal,PRT,2022,3.1728954,Europe
Portugal,PRT,2023,3.4875653,Europe
Portugal,PRT,2024,3.567895,Europe
Qatar,QAT,1990,25.252214,Asia
Qatar,QAT,1991,27.904648,Asia
Qatar,QAT,2002,12.463442,Asia
Qatar,QAT,2003,11.60551,Asia
Qatar,QAT,2004,8.422409,Asia
Qatar,QAT,2005,6.8585196,Asia
Qatar,QAT,2006,6.1525407,Asia
Qatar,QAT,2007,6.9795275,Asia
Qatar,QAT,2008,8.738851,Asia
Qatar,QAT,2009,6.063663,Asia
Qatar,QAT,2010,4.899871,Asia
Qatar,QAT,2021,21.963722,Asia
Qatar,QAT,2022,26.875282,Asia
Romania,ROU,1990,11.821212,Europe
Romania,ROU,1991,12.376471,Europe
Romania,ROU,1992,10.122529,Europe
Romania,ROU,1993,8.110783,Europe
Romania,ROU,1994,9.316707,Europe
Romania,ROU,1995,7.9768553,Europe
Romania,ROU,1996,7.326813,Europe
Romania,ROU,1997,8.995796,Europe
Romania,ROU,1998,8.489933,Europe
Romania,ROU,1999,7.567288,Europe
Romania,ROU,2000,7.167814,Europe
Romania,ROU,2001,7.357444,Europe
Romania,ROU,2002,7.146279,Europe
Romania,ROU,2003,6.7983947,Europe
Romania,ROU,2004,6.064433,Europe
Romania,ROU,2005,6.213361,Europe
Romania,ROU,2006,5.44972,Europe
Romania,ROU,2007,4.3211613,Europe
Romania,ROU,2008,3.9691818,Europe
Romania,ROU,2009,3.5196233,Europe
Romania,ROU,2010,3.277925,Europe
Romania,ROU,2011,3.5322096,Europe
Romania,ROU,2012,3.5076928,Europe
Romania,ROU,2013,3.7819226,Europe
Romania,ROU,2014,3.9925435,Europe
Romania,ROU,2015,4.246465,Europe
Romania,ROU,2016,4.487798,Europe
Romania,ROU,2017,5.589394,Europe
Romania,ROU,2018,5.646017,Europe
Romania,ROU,2019,5.510576,Europe
Romania,ROU,2020,5.262861,Europe
Romania,ROU,2021,4.98783,Europe
Romania,ROU,2022,4.684391,Europe
Romania,ROU,2023,4.3765116,Europe
Romania,ROU,2024,5.851535,Europe
Russia,RUS,1998,6.905517,Europe
Russia,RUS,1999,8.988604,Europe
Russia,RUS,2000,10.819631,Europe
Russia,RUS,2001,11.302534,Europe
Russia,RUS,2002,11.13849,Europe
Russia,RUS,2003,11.292257,Europe
Russia,RUS,2004,11.170382,Europe
Russia,RUS,2005,11.336318,Europe
Russia,RUS,2006,11.206536,Europe
Russia,RUS,2007,9.787339,Europe
Russia,RUS,2008,9.863158,Europe
Russia,RUS,2009,10.192022,Europe
Russia,RUS,2010,10.122295,Europe
Russia,RUS,2011,10.321464,Europe
Russia,RUS,2012,10.841556,Europe
Russia,RUS,2013,11.122178,Europe
Russia,RUS,2014,11.772199,Europe
Russia,RUS,2015,13.810711,Europe
Russia,RUS,2016,14.828394,Europe
Russia,RUS,2017,12.1991825,Europe
Russia,RUS,2018,11.40316,Europe
Russia,RUS,2019,11.398999,Europe
Russia,RUS,2020,10.586067,Europe
Russia,RUS,2021,10.314187,Europe
Russia,RUS,2022,12.95706,Europe
Russia,RUS,2023,14.789232,Europe
Russia,RUS,2024,18.898396,Europe
Rwanda,RWA,1992,17.808033,Africa
Rwanda,RWA,1993,19.769508,Africa
Rwanda,RWA,1994,21.43663,Africa
Rwanda,RWA,1995,21.327799,Africa
Rwanda,RWA,1996,23.72031,Africa
Rwanda,RWA,1997,21.143951,Africa
Rwanda,RWA,1998,23.130825,Africa
Rwanda,RWA,1999,16.759672,Africa
Rwanda,RWA,2000,16.259056,Africa
Rwanda,RWA,2001,15.175239,Africa
Rwanda,RWA,2002,12.706813,Africa
Rwanda,RWA,2003,11.423575,Africa
Rwanda,RWA,2004,9.704423,Africa
Rwanda,RWA,2005,7.6867013,Africa
Rwanda,RWA,2006,7.984932,Africa
Rwanda,RWA,2007,6.094444,Africa
Rwanda,RWA,2008,5.8152695,Africa
Rwanda,RWA,2009,5.944827,Africa
Rwanda,RWA,2010,5.105588,Africa
Rwanda,RWA,2011,4.4350786,Africa
Rwanda,RWA,2012,4.2426176,Africa
Rwanda,RWA,2013,4.0325174,Africa
Rwanda,RWA,2014,4.013307,Africa
Rwanda,RWA,2015,4.565664,Africa
Rwanda,RWA,2016,4.936717,Africa
Rwanda,RWA,2017,4.9772763,Africa
Rwanda,RWA,2018,4.682381,Africa
Rwanda,RWA,2019,4.2465267,Africa
Rwanda,RWA,2020,4.404392,Africa
Rwanda,RWA,2021,4.790989,Africa
Rwanda,RWA,2022,4.4967184,Africa
Rwanda,RWA,2023,4.6332693,Africa
Rwanda,RWA,2024,4.2384295,Africa
Saudi Arabia,SAU,1990,35.443584,Asia
Saudi Arabia,SAU,1991,35.443584,Asia
Saudi Arabia,SAU,1992,27.255133,Asia
Saudi Arabia,SAU,1993,32.834103,Asia
Saudi Arabia,SAU,1994,31.301292,Asia
Saudi Arabia,SAU,1995,28.44885,Asia
Saudi Arabia,SAU,1996,25.250233,Asia
Saudi Arabia,SAU,1997,30.722609,Asia
Saudi Arabia,SAU,1998,41.161213,Asia
Saudi Arabia,SAU,1999,37.369247,Asia
Saudi Arabia,SAU,2000,31.79415,Asia
Saudi Arabia,SAU,2001,30.912962,Asia
Saudi Arabia,SAU,2002,27.208626,Asia
Saudi Arabia,SAU,2003,26.232464,Asia
Saudi Arabia,SAU,2004,25.990719,Asia
Saudi Arabia,SAU,2005,27.46146,Asia
Saudi Arabia,SAU,2006,28.78124,Asia
Saudi Arabia,SAU,2007,28.951471,Asia
Saudi Arabia,SAU,2008,27.561966,Asia
Saudi Arabia,SAU,2009,25.946337,Asia
Saudi Arabia,SAU,2010,25.94749,Asia
Saudi Arabia,SAU,2011,22.014153,Asia
Saudi Arabia,SAU,2012,23.099375,Asia
Saudi Arabia,SAU,2013,25.265547,Asia
Saudi Arabia,SAU,2014,26.552534,Asia
Saudi Arabia,SAU,2015,32.65251,Asia
Saudi Arabia,SAU,2016,27.747816,Asia
Saudi Arabia,SAU,2017,30.705065,Asia
Saudi Arabia,SAU,2018,25.937057,Asia
Saudi Arabia,SAU,2019,23.14542,Asia
Saudi Arabia,SAU,2020,22.505007,Asia
Saudi Arabia,SAU,2021,22.80994,Asia
Saudi Arabia,SAU,2022,22.647343,Asia
Saudi Arabia,SAU,2023,22.549652,Asia
Saudi Arabia,SAU,2024,22.305168,Asia
Senegal,SEN,1994,8.7661295,Africa
Senegal,SEN,1995,9.299793,Africa
Senegal,SEN,1996,8.2342615,Africa
Senegal,SEN,1997,8.583524,Africa
Senegal,SEN,1998,8.737673,Africa
Senegal,SEN,1999,8.122683,Africa
Senegal,SEN,2000,7.4359403,Africa
Senegal,SEN,2001,6.743223,Africa
Senegal,SEN,2002,6.872961,Africa
Senegal,SEN,2003,6.4853683,Africa
Senegal,SEN,2004,5.8928647,Africa
Senegal,SEN,2005,6.055296,Africa
Senegal,SEN,2006,5.972015,Africa
Senegal,SEN,2007,6.222237,Africa
Senegal,SEN,2008,6.1702695,Africa
Senegal,SEN,2009,6.325592,Africa
Senegal,SEN,2010,5.6008415,Africa
Senegal,SEN,2011,5.5646405,Africa
Senegal,SEN,2012,4.8472176,Africa
Senegal,SEN,2013,5.666295,Africa
Senegal,SEN,2014,5.252697,Africa
Senegal,SEN,2015,5.2691164,Africa
Senegal,SEN,2016,6.685686,Africa
Senegal,SEN,2017,6.5488205,Africa
Senegal,SEN,2018,7.3913703,Africa
Senegal,SEN,2019,6.302526,Africa
Senegal,SEN,2020,5.3101277,Africa
Senegal,SEN,2021,6.7960305,Africa
Senegal,SEN,2022,5.7222276,Africa
Senegal,SEN,2023,5.6436963,Africa
Senegal,SEN,2024,5.426142,Africa
Serbia,SRB,2000,16.431929,Europe
Serbia,SRB,2001,11.912354,Europe
Serbia,SRB,2002,9.812949,Europe
Serbia,SRB,2003,8.228883,Europe
Serbia,SRB,2004,7.282523,Europe
Serbia,SRB,2005,5.7110605,Europe
Serbia,SRB,2006,5.124497,Europe
Serbia,SRB,2007,5.33337,Europe
Serbia,SRB,2008,4.693812,Europe
Serbia,SRB,2009,5.04306,Europe
Serbia,SRB,2010,4.8672566,Europe
Serbia,SRB,2011,4.812294,Europe
Serbia,SRB,2012,4.4258804,Europe
Serbia,SRB,2013,4.5526633,Europe
Serbia,SRB,2014,4.3558993,Europe
Serbia,SRB,2015,4.139196,Europe
Serbia,SRB,2016,4.609669,Europe
Serbia,SRB,2017,4.55435,Europe
Serbia,SRB,2018,5.167919,Europe
Serbia,SRB,2019,5.42904,Europe
Serbia,SRB,2020,4.986293,Europe
Serbia,SRB,2021,6.1471386,Europe
Serbia,SRB,2022,5.250764,Europe
Serbia,SRB,2023,5.4384956,Europe
Serbia,SRB,2024,6.0524755,Europe
Seychelles,SYC,1988,9.159664,Africa
Seychelles,SYC,1989,8.278965,Africa
Seychelles,SYC,1990,8.741721,Africa
Seychelles,SYC,1991,8.488372,Africa
Seychelles,SYC,1992,9.325045,Africa
Seychelles,SYC,1993,4.527665,Africa
Seychelles,SYC,1994,3.8402557,Africa
Seychelles,SYC,1995,4.2957196,Africa
Seychelles,SYC,1996,3.5453315,Africa
Seychelles,SYC,1997,3.6986444,Africa
Seychelles,SYC,1998,2.8551724,Africa
Seychelles,SYC,1999,3.1718414,Africa
Seychelles,SYC,2000,3.030303,Africa
Seychelles,SYC,2001,3.797071,Africa
Seychelles,SYC,2002,2.9779842,Africa
Seychelles,SYC,2003,3.8859494,Africa
Seychelles,SYC,2004,4.7557006,Africa
Seychelles,SYC,2005,4.1116753,Africa
Seychelles,SYC,2006,3.245927,Africa
Seychelles,SYC,2007,3.5044796,Africa
Seychelles,SYC,2008,4.261239,Africa
Seychelles,SYC,2009,3.1787798,Africa
Seychelles,SYC,2010,2.1343217,Africa
Seychelles,SYC,2011,2.3501525,Africa
Seychelles,SYC,2012,2.429439,Africa
